timestamp,line_id,oee,availability,performance,quality,production_time,planned_production_time,good_pieces,total_pieces
2024-01-03 04:43:47.962809,L3,71.98,73.77,69.43,72.99,60,60,713,715
2024-01-03 05:43:47.962809,L1,79.56,82.28,82.58,81.52,60,60,886,717
2024-01-03 05:43:47.962809,L2,76.45,78.7,78.49,77.9,60,60,707,947
2024-01-03 05:43:47.962809,L3,65.35,67.43,62.19,67.33,60,60,653,829
2024-01-03 06:43:47.962809,L1,83.0,81.47,82.29,82.0,60,60,677,984
2024-01-03 06:43:47.962809,L2,76.57,80.61,75.95,76.25,60,60,791,705
2024-01-03 06:43:47.962809,L3,56.15,57.56,55.73,55.83,60,60,460,685
2024-01-03 07:43:47.962809,L1,73.68,76.39,77.03,71.13,60,60,878,743
2024-01-03 07:43:47.962809,L2,70.94,67.37,71.02,71.57,60,60,638,657
2024-01-03 07:43:47.962809,L3,69.77,70.26,67.73,70.83,60,60,601,882
2024-01-03 08:43:47.962809,L1,77.15,80.85,78.79,74.33,60,60,831,875
2024-01-03 08:43:47.962809,L2,74.03,74.74,72.91,73.41,60,60,637,780
2024-01-03 08:43:47.962809,L3,72.49,75.65,72.8,74.14,60,60,756,802
2024-01-03 09:43:47.962809,L1,81.71,83.07,77.99,82.27,60,60,912,848
2024-01-03 09:43:47.962809,L2,77.45,78.3,75.84,75.7,60,60,911,765
2024-01-03 09:43:47.962809,L3,72.64,75.25,75.25,74.12,60,60,755,795
2024-01-03 10:43:47.962809,L1,77.21,80.46,80.62,75.84,60,60,726,951
2024-01-03 10:43:47.962809,L2,70.86,71.96,71.37,72.3,60,60,778,911
2024-01-03 10:43:47.962809,L3,76.53,73.73,80.63,74.97,60,60,660,859
2024-01-03 11:43:47.962809,L1,82.78,83.55,84.37,82.65,60,60,950,768
2024-01-03 11:43:47.962809,L2,72.58,69.06,75.34,74.82,60,60,620,849
2024-01-03 11:43:47.962809,L3,65.06,63.06,63.37,65.85,60,60,530,855
2024-01-03 12:43:47.962809,L1,81.87,80.39,81.89,78.62,60,60,858,762
2024-01-03 12:43:47.962809,L2,74.78,77.81,72.17,75.21,60,60,702,924
2024-01-03 12:43:47.962809,L3,74.43,77.44,78.35,75.07,60,60,612,677
2024-01-03 13:43:47.962809,L1,79.0,76.48,81.88,75.72,60,60,922,734
2024-01-03 13:43:47.962809,L2,72.72,75.08,73.16,74.56,60,60,679,861
2024-01-03 13:43:47.962809,L3,67.13,63.73,65.87,64.45,60,60,653,639
2024-01-03 14:43:47.962809,L1,75.3,74.11,78.25,74.22,60,60,881,897
2024-01-03 14:43:47.962809,L2,71.55,70.69,68.5,73.31,60,60,642,658
2024-01-03 14:43:47.962809,L3,66.92,68.83,65.33,64.18,60,60,694,599
2024-01-03 15:43:47.962809,L1,79.85,83.53,81.12,77.73,60,60,664,906
2024-01-03 15:43:47.962809,L2,72.81,73.17,69.88,74.2,60,60,728,705
2024-01-03 15:43:47.962809,L3,68.71,67.99,70.33,66.87,60,60,729,691
2024-01-03 23:43:47.962809,L1,76.0,77.72,74.2,75.39,60,60,738,767
2024-01-03 23:43:47.962809,L2,69.09,66.75,72.62,68.0,60,60,582,660
2024-01-03 23:43:47.962809,L3,69.09,70.15,68.39,67.17,60,60,686,651
2024-01-04 00:43:47.962809,L1,60.5,61.58,61.77,58.95,60,60,669,639
2024-01-04 00:43:47.962809,L2,68.25,65.92,65.84,67.7,60,60,546,753
2024-01-04 00:43:47.962809,L3,58.03,57.31,56.1,57.55,60,60,565,644
2024-01-04 01:43:47.962809,L1,82.74,78.53,80.53,81.91,60,60,673,1020
2024-01-04 01:43:47.962809,L2,70.43,74.28,73.37,70.43,60,60,689,648
2024-01-04 01:43:47.962809,L3,67.34,67.16,70.88,67.99,60,60,722,639
2024-01-04 02:43:47.962809,L1,80.76,82.25,78.76,78.12,60,60,835,828
2024-01-04 02:43:47.962809,L2,79.34,78.34,77.77,80.67,60,60,791,832
2024-01-04 02:43:47.962809,L3,69.67,70.74,68.76,70.04,60,60,642,881
2024-01-04 03:43:47.962809,L1,79.23,81.86,81.26,79.45,60,60,840,969
2024-01-04 03:43:47.962809,L2,70.85,68.31,72.49,69.26,60,60,678,825
2024-01-04 03:43:47.962809,L3,68.93,70.67,72.47,68.72,60,60,761,849
2024-01-04 04:43:47.962809,L1,79.04,80.43,80.43,80.9,60,60,780,791
2024-01-04 04:43:47.962809,L2,72.77,76.33,76.11,69.81,60,60,625,765
2024-01-04 04:43:47.962809,L3,63.92,66.77,65.47,64.06,60,60,731,576
2024-01-04 05:43:47.962809,L1,63.24,60.35,63.39,61.7,60,60,523,614
2024-01-04 05:43:47.962809,L2,77.63,81.93,74.88,76.52,60,60,651,702
2024-01-04 05:43:47.962809,L3,67.42,69.81,64.95,65.55,60,60,698,789
2024-01-04 06:43:47.962809,L1,74.03,72.23,70.31,71.56,60,60,867,850
2024-01-04 06:43:47.962809,L2,76.54,80.27,79.33,77.84,60,60,910,990
2024-01-04 06:43:47.962809,L3,67.69,64.67,65.87,69.35,60,60,673,719
2024-01-04 07:43:47.962809,L1,78.86,78.82,82.58,78.11,60,60,813,738
2024-01-04 07:43:47.962809,L2,80.16,75.99,83.36,77.68,60,60,836,830
2024-01-04 07:43:47.962809,L3,68.79,70.79,66.49,66.8,60,60,792,699
2024-01-04 08:43:47.962809,L1,79.17,78.83,79.82,81.36,60,60,936,871
2024-01-04 08:43:47.962809,L2,68.97,65.83,69.37,68.6,60,60,722,880
2024-01-04 08:43:47.962809,L3,73.11,69.55,69.43,71.71,60,60,708,926
2024-01-04 09:43:47.962809,L1,78.81,74.98,79.3,79.21,60,60,737,998
2024-01-04 09:43:47.962809,L2,68.56,66.8,68.97,66.14,60,60,782,621
2024-01-04 09:43:47.962809,L3,71.52,73.85,68.02,72.93,60,60,664,908
2024-01-04 10:43:47.962809,L1,61.44,58.64,61.85,60.57,60,60,570,636
2024-01-04 10:43:47.962809,L2,71.84,71.49,71.69,71.9,60,60,634,735
2024-01-04 10:43:47.962809,L3,68.5,67.63,66.75,67.07,60,60,742,620
2024-01-04 11:43:47.962809,L1,77.91,81.82,79.18,78.78,60,60,907,751
2024-01-04 11:43:47.962809,L2,72.43,73.02,73.54,70.92,60,60,580,671
2024-01-04 11:43:47.962809,L3,71.09,67.96,68.09,73.31,60,60,836,835
2024-01-04 12:43:47.962809,L1,72.79,69.17,70.78,74.04,60,60,821,930
2024-01-04 12:43:47.962809,L2,71.35,67.62,74.23,73.11,60,60,781,912
2024-01-04 12:43:47.962809,L3,70.82,70.0,73.56,72.32,60,60,762,776
2024-01-04 13:43:47.962809,L1,77.61,78.53,79.09,77.89,60,60,711,712
2024-01-04 13:43:47.962809,L2,70.46,71.4,70.6,70.87,60,60,798,790
2024-01-04 13:43:47.962809,L3,70.37,74.18,68.24,70.34,60,60,765,910
2024-01-04 14:43:47.962809,L1,75.32,76.33,75.59,75.04,60,60,836,679
2024-01-04 14:43:47.962809,L2,69.24,66.22,69.78,69.47,60,60,629,673
2024-01-04 14:43:47.962809,L3,69.67,67.2,68.55,69.21,60,60,735,782
2024-01-04 15:43:47.962809,L1,69.89,70.23,68.86,69.63,60,60,808,826
2024-01-04 15:43:47.962809,L2,71.86,75.67,68.86,71.93,60,60,608,667
2024-01-04 15:43:47.962809,L3,68.92,65.87,69.92,70.2,60,60,569,768
2024-01-04 23:43:47.962809,L1,79.7,81.44,79.82,79.2,60,60,679,890
2024-01-04 23:43:47.962809,L2,71.0,73.72,69.96,71.55,60,60,642,716
2024-01-04 23:43:47.962809,L3,71.23,70.45,68.12,72.64,60,60,851,812
2024-01-05 00:43:47.962809,L1,75.09,77.97,73.31,74.67,60,60,817,895
2024-01-05 00:43:47.962809,L2,69.86,71.95,69.58,70.42,60,60,685,840
2024-01-05 00:43:47.962809,L3,62.6,59.64,62.04,60.65,60,60,582,727
2024-01-05 01:43:47.962809,L1,75.35,76.08,75.28,76.91,60,60,834,900
2024-01-05 01:43:47.962809,L2,72.52,69.44,76.16,69.53,60,60,837,941
2024-01-05 01:43:47.962809,L3,72.66,68.85,75.08,70.76,60,60,789,910
2024-01-05 02:43:47.962809,L1,82.02,85.99,81.44,79.2,60,60,897,1051
2024-01-05 02:43:47.962809,L2,73.0,72.16,73.87,73.22,60,60,716,950
2024-01-05 02:43:47.962809,L3,68.97,71.0,67.76,67.81,60,60,629,834
2024-01-05 03:43:47.962809,L1,79.63,81.94,76.7,76.41,60,60,787,912
2024-01-05 03:43:47.962809,L2,75.95,77.39,77.63,72.84,60,60,828,775
2024-01-05 03:43:47.962809,L3,69.99,72.79,73.58,68.77,60,60,661,803
2024-01-05 04:43:47.962809,L1,65.96,69.42,64.2,63.78,60,60,600,647
2024-01-05 04:43:47.962809,L2,72.24,70.92,73.05,70.74,60,60,852,879
2024-01-05 04:43:47.962809,L3,66.03,67.19,66.92,66.85,60,60,567,861
2024-01-05 05:43:47.962809,L1,77.75,74.65,79.06,79.33,60,60,928,725
2024-01-05 05:43:47.962809,L2,73.88,76.61,76.15,72.77,60,60,615,744
2024-01-05 05:43:47.962809,L3,72.0,74.47,75.07,71.09,60,60,802,930
2024-01-05 06:43:47.962809,L1,77.91,76.35,82.04,76.17,60,60,720,765
2024-01-05 06:43:47.962809,L2,71.69,73.74,70.85,73.34,60,60,646,702
2024-01-05 06:43:47.962809,L3,66.34,63.27,68.38,68.34,60,60,645,771
2024-01-05 07:43:47.962809,L1,82.11,80.16,81.81,84.11,60,60,831,813
2024-01-05 07:43:47.962809,L2,72.31,70.59,70.38,72.69,60,60,772,853
2024-01-05 07:43:47.962809,L3,70.48,69.33,70.81,68.87,60,60,808,775
2024-01-05 08:43:47.962809,L1,84.48,84.28,81.52,82.02,60,60,991,932
2024-01-05 08:43:47.962809,L2,76.32,76.56,74.29,75.15,60,60,653,795
2024-01-05 08:43:47.962809,L3,72.16,72.57,75.4,70.29,60,60,772,843
2024-01-05 09:43:47.962809,L1,78.13,81.44,79.88,75.49,60,60,714,804
2024-01-05 09:43:47.962809,L2,72.76,74.09,76.66,74.39,60,60,824,690
2024-01-05 09:43:47.962809,L3,74.17,76.61,70.28,71.25,60,60,595,927
2024-01-05 10:43:47.962809,L1,79.42,80.51,77.15,80.89,60,60,772,863
2024-01-05 10:43:47.962809,L2,76.54,80.58,75.47,77.39,60,60,713,982
2024-01-05 10:43:47.962809,L3,67.4,65.88,65.43,64.75,60,60,589,762
2024-01-05 11:43:47.962809,L1,78.73,81.44,80.43,78.76,60,60,941,772
2024-01-05 11:43:47.962809,L2,69.63,66.43,71.86,70.52,60,60,674,679
2024-01-05 11:43:47.962809,L3,71.36,72.95,74.71,69.04,60,60,691,685
2024-01-05 12:43:47.962809,L1,83.61,81.36,84.12,84.35,60,60,877,900
2024-01-05 12:43:47.962809,L2,75.38,79.39,76.97,72.73,60,60,786,922
2024-01-05 12:43:47.962809,L3,65.34,61.85,63.74,64.15,60,60,563,672
2024-01-05 13:43:47.962809,L1,65.25,66.09,62.99,64.12,60,60,591,783
2024-01-05 13:43:47.962809,L2,77.0,78.56,76.27,75.91,60,60,638,829
2024-01-05 13:43:47.962809,L3,69.41,73.15,66.01,68.96,60,60,571,653
2024-01-05 14:43:47.962809,L1,76.23,76.44,77.84,75.97,60,60,705,685
2024-01-05 14:43:47.962809,L2,72.44,69.98,69.91,69.95,60,60,817,699
2024-01-05 14:43:47.962809,L3,64.49,64.24,64.15,64.15,60,60,586,839
2024-01-05 15:43:47.962809,L1,74.52,74.13,70.65,73.28,60,60,734,916
2024-01-05 15:43:47.962809,L2,72.61,75.68,71.28,74.1,60,60,704,886
2024-01-05 15:43:47.962809,L3,62.32,63.52,59.61,60.43,60,60,622,584
2024-01-05 23:43:47.962809,L1,79.69,83.3,81.84,79.85,60,60,668,1025
2024-01-05 23:43:47.962809,L2,70.53,68.06,70.25,68.08,60,60,575,662
2024-01-05 23:43:47.962809,L3,68.31,67.26,67.67,66.99,60,60,696,652
2024-01-06 00:43:47.962809,L1,78.57,79.68,74.44,80.91,60,60,805,1000
2024-01-06 00:43:47.962809,L2,71.45,74.18,72.3,71.39,60,60,581,736
2024-01-06 00:43:47.962809,L3,73.72,76.71,72.1,75.15,60,60,704,806
2024-01-06 01:43:47.962809,L1,87.08,86.22,87.32,87.72,60,60,867,1118
2024-01-06 01:43:47.962809,L2,75.54,71.37,76.25,77.79,60,60,870,852
2024-01-06 01:43:47.962809,L3,69.9,73.55,67.78,67.97,60,60,830,745
2024-01-06 02:43:47.962809,L1,81.0,83.47,78.97,80.93,60,60,725,769
2024-01-06 02:43:47.962809,L2,79.18,79.18,82.25,81.08,60,60,839,857
2024-01-06 02:43:47.962809,L3,69.57,69.6,71.67,68.24,60,60,829,852
2024-01-06 03:43:47.962809,L1,77.22,79.27,74.36,77.3,60,60,722,787
2024-01-06 03:43:47.962809,L2,67.5,68.04,64.92,69.51,60,60,573,789
2024-01-06 03:43:47.962809,L3,72.84,69.57,74.81,70.9,60,60,636,818
2024-01-06 04:43:47.962809,L1,76.32,75.4,75.88,78.42,60,60,847,834
2024-01-06 04:43:47.962809,L2,74.98,77.78,77.35,72.09,60,60,814,726
2024-01-06 04:43:47.962809,L3,72.35,73.96,74.32,74.03,60,60,624,874
2024-01-06 05:43:47.962809,L1,78.68,79.1,82.05,77.12,60,60,911,786
2024-01-06 05:43:47.962809,L2,59.72,58.58,61.83,60.58,60,60,711,657
2024-01-06 05:43:47.962809,L3,76.09,74.73,75.56,77.63,60,60,713,737
2024-01-06 06:43:47.962809,L1,84.51,81.72,80.08,83.01,60,60,989,892
2024-01-06 06:43:47.962809,L2,77.88,75.91,75.15,76.06,60,60,718,727
2024-01-06 06:43:47.962809,L3,68.15,65.09,67.06,67.24,60,60,581,633
2024-01-06 07:43:47.962809,L1,77.69,80.45,80.39,77.08,60,60,855,932
2024-01-06 07:43:47.962809,L2,74.26,71.28,71.75,73.86,60,60,594,712
2024-01-06 07:43:47.962809,L3,68.35,72.12,64.92,67.62,60,60,653,898
2024-01-06 08:43:47.962809,L1,78.17,76.76,80.16,78.02,60,60,661,927
2024-01-06 08:43:47.962809,L2,75.41,76.34,77.14,74.69,60,60,733,826
2024-01-06 08:43:47.962809,L3,69.91,67.09,72.69,70.98,60,60,719,783
2024-01-06 09:43:47.962809,L1,75.97,74.89,71.95,74.37,60,60,778,936
2024-01-06 09:43:47.962809,L2,71.93,75.42,68.87,73.19,60,60,576,776
2024-01-06 09:43:47.962809,L3,71.08,74.51,70.05,72.16,60,60,738,696
2024-01-06 10:43:47.962809,L1,81.51,79.54,77.66,79.48,60,60,888,870
2024-01-06 10:43:47.962809,L2,71.32,71.46,68.07,72.94,60,60,699,718
2024-01-06 10:43:47.962809,L3,67.43,67.47,69.97,69.26,60,60,664,679
2024-01-06 11:43:47.962809,L1,78.5,75.61,80.85,77.12,60,60,890,768
2024-01-06 11:43:47.962809,L2,72.91,74.72,69.24,72.07,60,60,801,806
2024-01-06 11:43:47.962809,L3,69.32,71.24,67.88,70.42,60,60,792,740
2024-01-06 12:43:47.962809,L1,74.93,74.56,75.56,72.75,60,60,740,793
2024-01-06 12:43:47.962809,L2,68.98,66.23,69.43,66.67,60,60,743,772
2024-01-06 12:43:47.962809,L3,68.91,69.62,67.43,66.92,60,60,590,820
2024-01-06 13:43:47.962809,L1,75.56,76.51,78.51,77.45,60,60,803,907
2024-01-06 13:43:47.962809,L2,71.34,73.32,71.19,72.0,60,60,658,852
2024-01-06 13:43:47.962809,L3,70.71,70.72,73.33,69.13,60,60,667,808
2024-01-06 14:43:47.962809,L1,73.17,70.65,73.48,71.11,60,60,810,822
2024-01-06 14:43:47.962809,L2,72.64,71.98,71.24,73.75,60,60,802,779
2024-01-06 14:43:47.962809,L3,67.67,70.52,65.6,65.26,60,60,595,610
2024-01-06 15:43:47.962809,L1,76.84,73.06,79.33,75.83,60,60,740,982
2024-01-06 15:43:47.962809,L2,64.21,64.66,65.92,61.96,60,60,703,687
2024-01-06 15:43:47.962809,L3,68.72,69.33,70.76,70.05,60,60,713,840
2024-01-08 23:43:47.962809,L1,72.91,69.68,72.74,72.91,60,60,605,843
2024-01-08 23:43:47.962809,L2,69.98,71.99,70.46,71.87,60,60,753,904
2024-01-08 23:43:47.962809,L3,66.54,67.85,65.06,67.22,60,60,650,669
2024-01-09 00:43:47.962809,L1,79.46,76.34,83.45,79.28,60,60,851,911
2024-01-09 00:43:47.962809,L2,75.27,79.3,74.12,77.38,60,60,884,702
2024-01-09 00:43:47.962809,L3,66.5,66.9,64.38,67.74,60,60,584,597
2024-01-09 01:43:47.962809,L1,75.91,74.71,73.49,77.18,60,60,712,719
2024-01-09 01:43:47.962809,L2,58.06,55.27,59.83,57.15,60,60,681,559
2024-01-09 01:43:47.962809,L3,74.81,72.42,71.56,75.54,60,60,840,702
2024-01-09 02:43:47.962809,L1,75.28,78.77,74.19,75.39,60,60,858,722
2024-01-09 02:43:47.962809,L2,72.22,71.19,72.88,70.47,60,60,608,825
2024-01-09 02:43:47.962809,L3,68.83,67.96,66.68,69.39,60,60,694,687
2024-01-09 03:43:47.962809,L1,81.39,77.02,82.55,79.71,60,60,656,1006
2024-01-09 03:43:47.962809,L2,75.24,76.38,71.49,74.74,60,60,612,706
2024-01-09 03:43:47.962809,L3,67.45,68.3,68.77,66.09,60,60,565,854
2024-01-09 04:43:47.962809,L1,80.05,82.7,83.11,78.62,60,60,924,830
2024-01-09 04:43:47.962809,L2,78.12,77.37,82.04,78.4,60,60,792,736
2024-01-09 04:43:47.962809,L3,68.38,64.85,71.21,66.97,60,60,572,885
2024-01-09 05:43:47.962809,L1,78.62,78.38,80.19,78.69,60,60,767,781
2024-01-09 05:43:47.962809,L2,73.89,72.53,74.72,71.25,60,60,879,723
2024-01-09 05:43:47.962809,L3,72.79,74.62,76.36,72.92,60,60,607,758
2024-01-09 06:43:47.962809,L1,76.79,75.84,79.73,73.64,60,60,622,819
2024-01-09 06:43:47.962809,L2,75.14,72.47,75.04,73.4,60,60,804,797
2024-01-09 06:43:47.962809,L3,74.36,74.61,71.82,75.52,60,60,889,743
2024-01-09 07:43:47.962809,L1,77.98,80.75,81.37,80.21,60,60,649,947
2024-01-09 07:43:47.962809,L2,76.89,75.46,76.09,78.5,60,60,675,886
2024-01-09 07:43:47.962809,L3,67.04,69.79,67.0,64.52,60,60,664,606
2024-01-09 08:43:47.962809,L1,81.39,78.01,79.99,82.22,60,60,808,916
2024-01-09 08:43:47.962809,L2,75.94,74.74,79.99,74.61,60,60,747,849
2024-01-09 08:43:47.962809,L3,75.19,75.67,78.84,74.52,60,60,876,786
2024-01-09 09:43:47.962809,L1,81.15,77.69,81.52,83.15,60,60,893,1026
2024-01-09 09:43:47.962809,L2,69.55,70.96,68.64,68.91,60,60,753,645
2024-01-09 09:43:47.962809,L3,73.34,75.5,75.59,73.18,60,60,719,795
2024-01-09 10:43:47.962809,L1,84.2,86.43,86.36,86.17,60,60,748,1057
2024-01-09 10:43:47.962809,L2,73.26,69.66,69.68,71.3,60,60,807,728
2024-01-09 10:43:47.962809,L3,70.26,72.79,68.66,70.86,60,60,704,784
2024-01-09 11:43:47.962809,L1,78.95,79.46,78.04,81.33,60,60,725,892
2024-01-09 11:43:47.962809,L2,76.24,75.32,78.37,74.37,60,60,706,783
2024-01-09 11:43:47.962809,L3,68.61,71.79,66.41,67.32,60,60,738,715
2024-01-09 12:43:47.962809,L1,78.54,82.47,80.26,75.41,60,60,837,977
2024-01-09 12:43:47.962809,L2,75.35,73.09,74.85,73.76,60,60,758,826
2024-01-09 12:43:47.962809,L3,71.53,68.26,72.64,72.15,60,60,734,919
2024-01-09 13:43:47.962809,L1,83.98,79.45,79.91,81.75,60,60,965,935
2024-01-09 13:43:47.962809,L2,74.8,71.0,77.22,75.69,60,60,608,679
2024-01-09 13:43:47.962809,L3,70.35,68.14,68.26,70.6,60,60,566,658
2024-01-09 14:43:47.962809,L1,78.91,77.83,75.66,77.84,60,60,763,754
2024-01-09 14:43:47.962809,L2,71.31,69.83,69.21,71.16,60,60,721,778
2024-01-09 14:43:47.962809,L3,68.54,68.22,65.15,70.12,60,60,735,839
2024-01-09 15:43:47.962809,L1,79.76,81.86,81.63,81.47,60,60,850,978
2024-01-09 15:43:47.962809,L2,70.74,70.39,68.39,71.89,60,60,810,663
2024-01-09 15:43:47.962809,L3,68.39,67.85,68.02,66.27,60,60,731,762
2024-01-09 23:43:47.962809,L1,75.2,75.32,71.85,73.33,60,60,891,841
2024-01-09 23:43:47.962809,L2,71.79,73.62,71.48,72.73,60,60,749,716
2024-01-09 23:43:47.962809,L3,66.57,69.28,66.32,67.08,60,60,542,659
2024-01-10 00:43:47.962809,L1,75.65,78.51,75.95,76.34,60,60,885,927
2024-01-10 00:43:47.962809,L2,75.58,76.54,73.86,75.63,60,60,883,845
2024-01-10 00:43:47.962809,L3,60.4,58.31,57.58,61.73,60,60,601,589
2024-01-10 01:43:47.962809,L1,80.6,78.61,79.89,81.65,60,60,746,765
2024-01-10 01:43:47.962809,L2,72.55,70.81,69.71,73.37,60,60,668,859
2024-01-10 01:43:47.962809,L3,72.81,71.56,72.72,74.76,60,60,611,907
2024-01-10 02:43:47.962809,L1,78.42,75.05,80.33,75.24,60,60,872,825
2024-01-10 02:43:47.962809,L2,72.93,75.86,73.17,73.85,60,60,697,696
2024-01-10 02:43:47.962809,L3,70.15,67.47,66.67,69.15,60,60,660,629
2024-01-10 03:43:47.962809,L1,77.94,79.54,77.25,77.7,60,60,885,705
2024-01-10 03:43:47.962809,L2,70.09,66.57,66.84,69.24,60,60,766,721
2024-01-10 03:43:47.962809,L3,69.73,69.64,69.45,67.52,60,60,667,775
2024-01-10 04:43:47.962809,L1,81.65,83.02,82.4,82.13,60,60,960,752
2024-01-10 04:43:47.962809,L2,74.53,76.28,75.96,71.48,60,60,747,823
2024-01-10 04:43:47.962809,L3,76.53,72.5,79.36,78.49,60,60,859,870
2024-01-10 05:43:47.962809,L1,83.17,81.46,83.17,85.71,60,60,736,979
2024-01-10 05:43:47.962809,L2,71.01,74.36,71.61,68.45,60,60,756,789
2024-01-10 05:43:47.962809,L3,68.99,67.42,70.0,70.22,60,60,626,737
2024-01-10 06:43:47.962809,L1,76.35,78.69,77.27,76.24,60,60,703,761
2024-01-10 06:43:47.962809,L2,75.03,72.31,76.11,74.61,60,60,663,802
2024-01-10 06:43:47.962809,L3,70.49,72.04,68.98,72.4,60,60,701,683
2024-01-10 07:43:47.962809,L1,84.23,88.22,86.68,81.16,60,60,845,1004
2024-01-10 07:43:47.962809,L2,71.63,74.03,71.2,72.38,60,60,583,861
2024-01-10 07:43:47.962809,L3,55.68,57.59,58.45,53.96,60,60,468,685
2024-01-10 08:43:47.962809,L1,78.97,80.93,81.2,79.78,60,60,872,779
2024-01-10 08:43:47.962809,L2,75.67,77.16,73.17,77.22,60,60,892,677
2024-01-10 08:43:47.962809,L3,58.55,61.13,60.82,59.11,60,60,693,588
2024-01-10 09:43:47.962809,L1,75.42,77.13,72.67,75.51,60,60,674,870
2024-01-10 09:43:47.962809,L2,75.51,74.4,79.16,77.87,60,60,893,848
2024-01-10 09:43:47.962809,L3,69.54,71.46,72.0,71.25,60,60,571,808
2024-01-10 10:43:47.962809,L1,77.8,76.88,78.61,75.92,60,60,643,821
2024-01-10 10:43:47.962809,L2,73.67,77.68,74.74,71.98,60,60,864,887
2024-01-10 10:43:47.962809,L3,69.43,66.97,67.89,69.77,60,60,788,656
2024-01-10 11:43:47.962809,L1,83.37,83.34,81.97,81.38,60,60,974,1030
2024-01-10 11:43:47.962809,L2,75.57,71.83,78.7,73.95,60,60,877,845
2024-01-10 11:43:47.962809,L3,71.1,71.68,74.23,71.29,60,60,784,764
2024-01-10 12:43:47.962809,L1,78.74,75.18,79.96,80.65,60,60,796,803
2024-01-10 12:43:47.962809,L2,75.62,72.05,72.23,76.62,60,60,889,934
2024-01-10 12:43:47.962809,L3,71.94,73.75,68.3,69.0,60,60,750,660
2024-01-10 13:43:47.962809,L1,72.95,73.74,69.09,70.83,60,60,698,662
2024-01-10 13:43:47.962809,L2,76.69,78.18,74.77,78.99,60,60,832,803
2024-01-10 13:43:47.962809,L3,63.57,61.41,61.06,65.28,60,60,719,679
2024-01-10 14:43:47.962809,L1,81.56,84.02,78.62,80.92,60,60,705,954
2024-01-10 14:43:47.962809,L2,71.93,75.45,74.25,73.41,60,60,804,745
2024-01-10 14:43:47.962809,L3,70.89,69.28,69.7,71.43,60,60,810,842
2024-01-10 15:43:47.962809,L1,74.55,73.46,74.67,73.89,60,60,624,964
2024-01-10 15:43:47.962809,L2,64.31,64.11,63.15,64.7,60,60,608,601
2024-01-10 15:43:47.962809,L3,68.08,69.04,65.69,69.85,60,60,769,881
2024-01-10 23:43:47.962809,L1,77.69,73.85,78.37,78.58,60,60,891,987
2024-01-10 23:43:47.962809,L2,71.53,73.02,74.44,69.06,60,60,757,861
2024-01-10 23:43:47.962809,L3,69.59,69.76,68.22,67.9,60,60,821,845
2024-01-11 00:43:47.962809,L1,76.23,72.93,73.99,76.19,60,60,824,777
2024-01-11 00:43:47.962809,L2,65.65,63.95,66.16,65.43,60,60,562,631
2024-01-11 00:43:47.962809,L3,67.86,67.53,64.23,69.83,60,60,557,869
2024-01-11 01:43:47.962809,L1,84.87,82.87,89.24,86.36,60,60,714,817
2024-01-11 01:43:47.962809,L2,74.4,74.63,70.57,74.96,60,60,837,875
2024-01-11 01:43:47.962809,L3,71.38,75.21,67.8,71.92,60,60,841,811
2024-01-11 02:43:47.962809,L1,75.82,72.21,76.1,75.65,60,60,900,735
2024-01-11 02:43:47.962809,L2,73.83,74.09,71.24,74.03,60,60,864,717
2024-01-11 02:43:47.962809,L3,57.24,60.36,57.73,58.46,60,60,521,656
2024-01-11 03:43:47.962809,L1,84.52,82.09,83.24,83.36,60,60,785,790
2024-01-11 03:43:47.962809,L2,73.96,71.74,74.39,75.36,60,60,672,742
2024-01-11 03:43:47.962809,L3,70.28,72.45,69.62,70.81,60,60,679,786
2024-01-11 04:43:47.962809,L1,78.85,82.28,75.09,76.5,60,60,812,900
2024-01-11 04:43:47.962809,L2,73.19,71.1,73.93,70.27,60,60,726,784
2024-01-11 04:43:47.962809,L3,69.29,69.33,68.95,70.42,60,60,722,880
2024-01-11 05:43:47.962809,L1,81.02,78.34,77.75,78.85,60,60,733,825
2024-01-11 05:43:47.962809,L2,74.8,71.04,77.54,76.47,60,60,642,944
2024-01-11 05:43:47.962809,L3,74.96,75.52,72.36,75.84,60,60,728,768
2024-01-11 06:43:47.962809,L1,66.01,69.42,63.1,63.58,60,60,615,593
2024-01-11 06:43:47.962809,L2,70.02,69.28,68.54,67.51,60,60,740,771
2024-01-11 06:43:47.962809,L3,71.97,75.19,73.11,73.13,60,60,714,930
2024-01-11 07:43:47.962809,L1,76.42,80.2,77.63,78.55,60,60,683,752
2024-01-11 07:43:47.962809,L2,75.24,72.62,73.53,77.0,60,60,698,802
2024-01-11 07:43:47.962809,L3,71.75,73.4,69.91,73.44,60,60,672,675
2024-01-11 08:43:47.962809,L1,78.23,81.59,76.16,76.6,60,60,757,975
2024-01-11 08:43:47.962809,L2,74.81,71.41,74.98,74.66,60,60,766,908
2024-01-11 08:43:47.962809,L3,77.17,75.0,77.67,77.43,60,60,681,806
2024-01-11 09:43:47.962809,L1,67.03,66.88,65.3,66.63,60,60,779,860
2024-01-11 09:43:47.962809,L2,73.47,76.09,75.75,70.46,60,60,813,745
2024-01-11 09:43:47.962809,L3,70.69,73.99,72.86,69.18,60,60,741,726
2024-01-11 10:43:47.962809,L1,84.14,83.39,86.99,82.99,60,60,721,862
2024-01-11 10:43:47.962809,L2,82.91,81.76,81.63,82.55,60,60,945,986
